FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
1022,39.680000000000000,116.694999999999990,325.399999999999980,7/3/2013 0:00:00,5,77,12.000000000000000,12,13
1023,39.728999999999999,116.447999999999990,328.699999999999990,6/12/2013 0:00:00,3,27,17.399999999999999,12,11
1024,39.777000000000001,116.203000000000000,318.399999999999980,4/28/2014 0:00:00,3,68,8.000000000000000,12,11
1025,39.673000000000002,116.732000000000000,313.699999999999990,6/12/2013 0:00:00,3,28,6.100000000000000,12,11
1026,39.682000000000002,116.690000000000000,317.199999999999990,7/11/2012 0:00:00,3,61,8.900000000000000,12,11
1027,39.741999999999997,116.387000000000000,317.300000000000010,9/5/2013 0:00:00,5,36,8.400000000000000,12,13
1028,39.777000000000001,116.208000000000000,321.199999999999990,5/19/2010 0:00:00,3,66,8.300000000000001,12,11
1029,39.707999999999998,116.563000000000000,321.300000000000010,7/24/2010 0:00:00,3,59,8.199999999999999,12,11
1030,39.743000000000002,116.387000000000000,327.300000000000010,6/20/2014 0:00:00,5,17,20.000000000000000,12,13
1031,39.716000000000001,116.525000000000010,323.399999999999980,6/30/2012 0:00:00,5,48,9.900000000000000,12,13
1032,39.674999999999997,116.732000000000000,328.699999999999990,7/16/2012 0:00:00,5,82,17.100000000000001,12,13
1033,39.777999999999999,116.209000000000000,318.000000000000000,7/11/2012 0:00:00,3,39,9.199999999999999,12,11
1034,39.674999999999997,116.733999999999990,322.899999999999980,5/30/2014 0:00:00,3,76,8.400000000000000,12,11
1035,39.676000000000002,116.729000000000000,322.699999999999990,7/30/2013 0:00:00,3,76,13.000000000000000,13,11
1036,39.744000000000000,116.386000000000000,317.199999999999990,4/27/2012 0:00:00,5,60,8.699999999999999,12,13
1037,39.673999999999999,116.741000000000000,320.100000000000020,7/30/2013 0:00:00,3,72,10.100000000000000,12,11
1038,39.674999999999997,116.738000000000000,319.399999999999980,7/11/2012 0:00:00,3,71,11.699999999999999,12,11
1039,39.781999999999996,116.194999999999990,318.600000000000020,8/9/2014 0:00:00,3,69,8.100000000000000,12,11
1040,39.777999999999999,116.215999999999990,319.500000000000000,6/4/2010 0:00:00,3,46,7.900000000000000,12,11
1041,39.710000000000001,116.566000000000000,311.600000000000020,10/14/2004 0:00:00,5,50,9.100000000000000,12,13
1042,39.709000000000003,116.572000000000000,315.100000000000020,10/8/2005 0:00:00,5,63,9.100000000000000,12,13
1043,39.768999999999998,116.267000000000000,324.699999999999990,8/2/2014 0:00:00,3,72,13.900000000000000,10,11
1044,39.746000000000002,116.385000000000010,321.699999999999990,8/22/2008 0:00:00,5,41,11.100000000000000,10,13
1045,39.747000000000000,116.386000000000000,311.500000000000000,4/1/2010 0:00:00,3,27,8.100000000000000,10,11
1046,39.747000000000000,116.385000000000010,314.800000000000010,9/7/2004 0:00:00,3,50,9.300000000000001,10,11
1047,39.747000000000000,116.380000000000000,323.100000000000020,8/10/2011 0:00:00,3,68,11.000000000000000,10,11
1048,39.747000000000000,116.386000000000000,328.800000000000010,8/7/2014 0:00:00,5,48,14.400000000000000,10,13
1049,39.783999999999999,116.191000000000000,324.100000000000020,8/19/2012 0:00:00,3,70,16.100000000000001,12,11
1050,39.744999999999997,116.392000000000000,324.699999999999990,8/10/2011 0:00:00,3,36,11.900000000000000,12,11
1051,39.677000000000000,116.736000000000000,316.500000000000000,6/15/2014 0:00:00,3,62,8.699999999999999,13,11
1052,39.783999999999999,116.193000000000000,317.899999999999980,8/6/2013 0:00:00,3,63,8.800000000000001,12,11
1053,39.746000000000002,116.389000000000000,317.699999999999990,4/6/2012 0:00:00,3,68,10.000000000000000,10,11
1054,39.747000000000000,116.385000000000010,314.800000000000010,9/7/2004 0:00:00,3,50,9.300000000000001,10,11
1055,39.780999999999999,116.211000000000000,325.800000000000010,6/20/2010 0:00:00,3,63,10.000000000000000,13,11
1056,39.747000000000000,116.386000000000000,311.500000000000000,4/1/2010 0:00:00,3,27,8.100000000000000,10,11
1057,39.747000000000000,116.386000000000000,328.800000000000010,8/7/2014 0:00:00,5,48,14.400000000000000,10,13
1058,39.747000000000000,116.386000000000000,311.500000000000000,4/1/2010 0:00:00,3,27,8.100000000000000,10,11
1059,39.747000000000000,116.386000000000000,328.800000000000010,8/7/2014 0:00:00,5,48,14.400000000000000,10,13
1060,39.780999999999999,116.212000000000000,319.899999999999980,7/22/2010 0:00:00,3,69,7.600000000000000,13,11
1061,39.679000000000002,116.732000000000000,322.899999999999980,5/11/2013 0:00:00,3,30,8.300000000000001,13,11
1062,39.747000000000000,116.390000000000000,326.699999999999990,8/28/2012 0:00:00,3,69,17.300000000000001,10,11
1063,39.747999999999998,116.386000000000000,328.399999999999980,8/31/2013 0:00:00,3,77,18.899999999999999,10,11
1064,39.780999999999999,116.218000000000000,322.500000000000000,5/6/2011 0:00:00,3,34,7.400000000000000,12,11
1065,39.747999999999998,116.388000000000010,326.399999999999980,5/8/2012 0:00:00,3,76,12.699999999999999,10,11
1066,39.704999999999998,116.608000000000000,315.000000000000000,4/27/2008 0:00:00,3,19,9.199999999999999,12,11
1067,39.747999999999998,116.390000000000000,323.199999999999990,8/31/2007 0:00:00,3,68,14.500000000000000,10,11
1068,39.747999999999998,116.391000000000010,326.399999999999980,4/28/2014 0:00:00,3,73,16.300000000000001,12,11
1069,39.749000000000002,116.385000000000010,319.000000000000000,4/4/2011 0:00:00,3,64,11.600000000000000,10,11
1070,39.750000000000000,116.385000000000010,323.500000000000000,4/27/2008 0:00:00,3,56,15.500000000000000,10,11
1071,39.750000000000000,116.380000000000000,322.000000000000000,4/28/2014 0:00:00,3,52,11.199999999999999,10,11
1072,39.783000000000001,116.211000000000000,325.899999999999980,7/9/2011 0:00:00,3,54,11.199999999999999,12,11
1073,39.747999999999998,116.391000000000010,326.399999999999980,4/28/2014 0:00:00,3,73,16.300000000000001,12,11
1074,39.786999999999999,116.191000000000000,314.300000000000010,4/27/2012 0:00:00,5,51,6.600000000000000,12,13
1075,39.780999999999999,116.224999999999990,310.600000000000020,3/13/2009 0:00:00,5,40,30.600000000000001,12,13
1076,39.750000000000000,116.385000000000010,323.500000000000000,4/27/2008 0:00:00,3,56,15.500000000000000,10,11
1077,39.783000000000001,116.215999999999990,318.100000000000020,8/20/2009 0:00:00,3,64,9.699999999999999,12,11
1078,39.731999999999999,116.477000000000000,324.600000000000020,8/22/2008 0:00:00,5,76,16.100000000000001,12,13
1079,39.685000000000002,116.718000000000000,318.800000000000010,8/31/2013 0:00:00,3,70,12.500000000000000,13,11
1080,39.784999999999997,116.209999999999990,316.300000000000010,7/16/2008 0:00:00,3,39,6.600000000000000,12,11
1081,39.671999999999997,116.784000000000010,318.399999999999980,4/25/2007 0:00:00,3,64,8.400000000000000,13,11
1082,39.750999999999998,116.385000000000010,323.199999999999990,8/2/2014 0:00:00,3,72,12.800000000000001,10,11
1083,39.732999999999997,116.477000000000000,318.399999999999980,8/20/2007 0:00:00,5,68,9.500000000000000,12,13
1084,39.686999999999998,116.709999999999990,316.000000000000000,4/28/2014 0:00:00,3,38,7.700000000000000,12,11
1085,39.734000000000002,116.473000000000000,313.600000000000020,4/6/2010 0:00:00,5,52,6.600000000000000,12,13
1086,39.789000000000001,116.191999999999990,326.199999999999990,8/7/2014 0:00:00,5,72,13.000000000000000,13,13
1087,39.768000000000001,116.300000000000000,319.800000000000010,7/20/2010 0:00:00,3,58,11.800000000000001,12,11
1088,39.771000000000001,116.285000000000000,318.699999999999990,7/20/2010 0:00:00,3,43,10.600000000000000,10,11
1089,39.718000000000004,116.555000000000010,328.399999999999980,6/28/2011 0:00:00,5,61,16.399999999999999,12,13
1090,39.798999999999999,116.142000000000000,318.699999999999990,10/5/2014 0:00:00,3,70,18.800000000000001,13,11
1091,39.719999999999999,116.549000000000010,330.100000000000020,6/30/2012 0:00:00,5,25,16.500000000000000,12,13
1092,39.719999999999999,116.549000000000010,325.500000000000000,5/27/2011 0:00:00,5,44,12.000000000000000,12,13
1093,39.719999999999999,116.549000000000010,330.100000000000020,6/30/2012 0:00:00,5,25,16.500000000000000,12,13
1094,39.719999999999999,116.549000000000010,325.500000000000000,5/27/2011 0:00:00,5,44,12.000000000000000,12,13
1095,39.753000000000000,116.382000000000010,317.500000000000000,4/22/2012 0:00:00,3,33,10.699999999999999,10,11
1096,39.750999999999998,116.393000000000000,318.899999999999980,4/22/2012 0:00:00,3,47,12.199999999999999,10,11
1097,39.771000000000001,116.292000000000000,316.899999999999980,5/25/2007 0:00:00,3,67,9.300000000000001,10,11
1098,39.801000000000002,116.138000000000010,360.500000000000000,10/13/2011 0:00:00,3,100,100.400000000000010,13,11
1099,39.753000000000000,116.385000000000010,321.000000000000000,8/12/2012 0:00:00,3,73,14.000000000000000,10,11
1100,39.753000000000000,116.385000000000010,317.800000000000010,4/9/2013 0:00:00,3,49,13.400000000000000,10,11
1101,39.753000000000000,116.385000000000010,321.000000000000000,8/12/2012 0:00:00,3,73,14.000000000000000,10,11
1102,39.753000000000000,116.385000000000010,317.800000000000010,4/9/2013 0:00:00,3,49,13.400000000000000,10,11
1103,39.798999999999999,116.149000000000000,323.300000000000010,10/13/2011 0:00:00,3,76,26.100000000000001,13,11
1104,39.786999999999999,116.211000000000000,316.699999999999990,4/27/2008 0:00:00,3,66,8.500000000000000,12,11
1105,39.786999999999999,116.212000000000000,315.600000000000020,5/13/2008 0:00:00,3,64,9.500000000000000,12,11
1106,39.719999999999999,116.554000000000000,329.100000000000020,7/16/2012 0:00:00,5,41,13.699999999999999,12,13
1107,39.801000000000002,116.140000000000000,313.199999999999990,10/2/2013 0:00:00,3,57,12.000000000000000,13,11
1108,39.781999999999996,116.239000000000000,314.100000000000020,3/13/2009 0:00:00,5,60,36.700000000000003,12,13
1109,39.753999999999998,116.383000000000000,323.500000000000000,5/6/2011 0:00:00,3,28,9.400000000000000,10,11
1110,39.753999999999998,116.383000000000000,323.300000000000010,4/25/2013 0:00:00,3,41,12.900000000000000,10,11
1111,39.753999999999998,116.383000000000000,323.500000000000000,5/6/2011 0:00:00,3,28,9.400000000000000,10,11
1112,39.753999999999998,116.383000000000000,323.300000000000010,4/25/2013 0:00:00,3,41,12.900000000000000,10,11
1113,39.734999999999999,116.483999999999990,313.100000000000020,4/11/2008 0:00:00,3,40,11.800000000000001,12,11
1114,39.734999999999999,116.480000000000000,327.100000000000020,4/27/2008 0:00:00,3,71,21.100000000000001,12,11
1115,39.734999999999999,116.486999999999990,324.399999999999980,5/13/2008 0:00:00,3,71,20.199999999999999,12,11
1116,39.753000000000000,116.389000000000000,325.899999999999980,9/2/2008 0:00:00,3,60,14.900000000000000,10,11
1117,39.802000000000000,116.139000000000000,313.500000000000000,3/8/2011 0:00:00,5,58,14.000000000000000,13,13
1118,39.737000000000002,116.473000000000000,318.600000000000020,4/16/2008 0:00:00,5,67,8.199999999999999,12,13
1119,39.734999999999999,116.483999999999990,313.100000000000020,4/11/2008 0:00:00,3,40,11.800000000000001,12,11
1120,39.773000000000003,116.292000000000000,319.800000000000010,8/5/2010 0:00:00,5,60,9.699999999999999,10,13
1121,39.719999999999999,116.562000000000000,311.899999999999980,5/14/2014 0:00:00,3,26,7.600000000000000,12,11
1122,39.720999999999997,116.557000000000000,330.000000000000000,6/12/2013 0:00:00,3,62,23.699999999999999,12,11
1123,39.737000000000002,116.476000000000000,321.600000000000020,5/13/2008 0:00:00,3,50,15.600000000000000,12,11
1124,39.773000000000003,116.293000000000010,316.100000000000020,8/18/2005 0:00:00,3,59,7.700000000000000,10,11
1125,39.734999999999999,116.486999999999990,324.399999999999980,5/13/2008 0:00:00,3,71,20.199999999999999,12,11
1126,39.737000000000002,116.477999999999990,324.899999999999980,8/15/2007 0:00:00,3,76,16.899999999999999,12,11
1127,39.716999999999999,116.581000000000000,322.199999999999990,8/31/2007 0:00:00,3,69,17.500000000000000,12,11
1128,39.722999999999999,116.551000000000000,318.100000000000020,4/27/2008 0:00:00,3,59,13.900000000000000,12,11
1129,39.731000000000002,116.511000000000000,327.500000000000000,6/4/2010 0:00:00,3,39,16.600000000000001,12,11
1130,39.716000000000001,116.587000000000000,313.199999999999990,4/4/2011 0:00:00,3,52,5.900000000000000,12,11
1131,39.722999999999999,116.553000000000000,316.500000000000000,9/13/2006 0:00:00,3,61,11.600000000000000,12,11
1132,39.722999999999999,116.553000000000000,334.899999999999980,7/3/2013 0:00:00,5,85,23.000000000000000,12,13
1133,39.722999999999999,116.553000000000000,316.500000000000000,9/13/2006 0:00:00,3,61,11.600000000000000,12,11
1134,39.722999999999999,116.553000000000000,334.899999999999980,7/3/2013 0:00:00,5,85,23.000000000000000,12,13
1135,39.808999999999997,116.113000000000000,320.300000000000010,5/12/2007 0:00:00,6,71,11.600000000000000,13,14
1136,39.722999999999999,116.554000000000000,321.199999999999990,7/29/2005 0:00:00,5,51,10.400000000000000,12,13
1137,39.722999999999999,116.555000000000010,324.300000000000010,7/30/2013 0:00:00,3,62,13.900000000000000,12,11
1138,39.716999999999999,116.586000000000000,314.199999999999990,4/14/2009 0:00:00,3,56,8.500000000000000,12,11
1139,39.722000000000001,116.561000000000010,332.000000000000000,6/30/2012 0:00:00,5,57,18.800000000000001,12,13
1140,39.765000000000001,116.343999999999990,337.100000000000020,6/12/2011 0:00:00,5,54,21.000000000000000,13,13
1141,39.718000000000004,116.583000000000000,312.000000000000000,9/13/2012 0:00:00,3,33,7.800000000000000,12,11
1142,39.738000000000000,116.482000000000000,325.600000000000020,4/30/2009 0:00:00,3,78,18.199999999999999,12,11
1143,39.716999999999999,116.589000000000000,311.100000000000020,9/13/2006 0:00:00,3,28,6.200000000000000,12,11
1144,39.722999999999999,116.559000000000000,321.800000000000010,5/13/2008 0:00:00,3,22,18.100000000000001,12,11
1145,39.722999999999999,116.559000000000000,321.800000000000010,5/13/2008 0:00:00,3,22,18.100000000000001,12,11
1146,39.738000000000000,116.483000000000000,326.300000000000010,9/2/2008 0:00:00,3,58,17.000000000000000,12,11
1147,39.725000000000001,116.549000000000010,317.500000000000000,8/15/2007 0:00:00,3,24,9.100000000000000,13,11
1148,39.707999999999998,116.636000000000000,316.399999999999980,8/31/2013 0:00:00,3,47,8.100000000000000,12,11
1149,39.723999999999997,116.557000000000000,332.399999999999980,6/12/2011 0:00:00,5,85,17.800000000000001,12,13
1150,39.662999999999997,116.864000000000000,311.300000000000010,3/23/2005 0:00:00,5,47,12.000000000000000,12,13
1151,39.776000000000003,116.293000000000010,319.500000000000000,7/7/2011 0:00:00,3,39,11.699999999999999,10,11
1152,39.723999999999997,116.558000000000010,315.899999999999980,9/3/2014 0:00:00,3,49,9.400000000000000,12,11
1153,39.725000000000001,116.553000000000000,328.600000000000020,6/7/2011 0:00:00,3,49,13.600000000000000,12,11
1154,39.719999999999999,116.578999999999990,317.000000000000000,4/11/2008 0:00:00,3,67,18.500000000000000,12,11
1155,39.737000000000002,116.492999999999990,318.500000000000000,7/5/2004 0:00:00,3,70,9.900000000000000,13,11
1156,39.740000000000002,116.477999999999990,323.300000000000010,4/25/2007 0:00:00,3,66,10.600000000000000,12,11
1157,39.789999999999999,116.224999999999990,311.100000000000020,2/11/2007 0:00:00,3,46,17.899999999999999,12,11
1158,39.725000000000001,116.557000000000000,330.399999999999980,6/9/2012 0:00:00,3,63,18.600000000000001,12,11
1159,39.725000000000001,116.561000000000010,321.399999999999980,7/16/2011 0:00:00,3,46,13.800000000000001,13,11
1160,39.725000000000001,116.561000000000010,326.300000000000010,6/15/2014 0:00:00,3,58,16.300000000000001,13,11
1161,39.725000000000001,116.560000000000000,325.199999999999990,6/20/2014 0:00:00,5,33,16.000000000000000,13,13
1162,39.740000000000002,116.483999999999990,320.000000000000000,5/16/2009 0:00:00,3,48,11.100000000000000,12,11
1163,39.725999999999999,116.555000000000010,319.600000000000020,9/2/2008 0:00:00,3,35,11.300000000000001,13,11
1164,39.725999999999999,116.555000000000010,319.600000000000020,9/2/2008 0:00:00,3,35,11.300000000000001,13,11
1165,39.725000000000001,116.561000000000010,321.399999999999980,7/16/2011 0:00:00,3,46,13.800000000000001,13,11
1166,39.725000000000001,116.561000000000010,326.300000000000010,6/15/2014 0:00:00,3,58,16.300000000000001,13,11
1167,39.725000000000001,116.561000000000010,321.399999999999980,7/16/2011 0:00:00,3,46,13.800000000000001,13,11
1168,39.725000000000001,116.561000000000010,326.300000000000010,6/15/2014 0:00:00,3,58,16.300000000000001,13,11
1169,39.789000000000001,116.236000000000000,315.699999999999990,4/4/2011 0:00:00,5,64,21.399999999999999,12,13
1170,39.720999999999997,116.583000000000000,317.600000000000020,4/22/2012 0:00:00,3,68,13.900000000000000,12,11
1171,39.740000000000002,116.486999999999990,324.699999999999990,8/20/2009 0:00:00,3,50,15.500000000000000,12,11
